Gmt time,Open,High,Low,Close,Volume
14.05.2018 17:15:00.000,1.19689,1.19700,1.19650,1.19661,1473.52
14.05.2018 17:20:00.000,1.19661,1.19675,1.19656,1.19665,879.3999999999999
14.05.2018 17:25:00.000,1.19667,1.19667,1.19630,1.19634,1126.62
14.05.2018 17:30:00.000,1.19634,1.19641,1.19605,1.19639,1208.33
14.05.2018 17:35:00.000,1.19638,1.19649,1.19614,1.19629,853.48
14.05.2018 17:40:00.000,1.19629,1.19633,1.19558,1.19571,1206.3
14.05.2018 17:45:00.000,1.19569,1.19569,1.19507,1.19522,1066.49
14.05.2018 17:50:00.000,1.19523,1.19523,1.19469,1.19497,1332.17
14.05.2018 17:55:00.000,1.19497,1.19509,1.19455,1.19461,1458.56
14.05.2018 18:00:00.000,1.19464,1.19468,1.19375,1.19410,1814.84
14.05.2018 18:05:00.000,1.19408,1.19435,1.19389,1.19423,1309.31
14.05.2018 18:10:00.000,1.19424,1.19437,1.19377,1.19398,1618.29
14.05.2018 18:15:00.000,1.19399,1.19417,1.19376,1.19392,1391.2199999999998
14.05.2018 18:20:00.000,1.19392,1.19392,1.19361,1.19381,1000.83
14.05.2018 18:25:00.000,1.19381,1.19434,1.19368,1.19434,1083.3400000000001
14.05.2018 18:30:00.000,1.19431,1.19434,1.19408,1.19411,1120.21
14.05.2018 18:35:00.000,1.19412,1.19444,1.19396,1.19437,1066.43
14.05.2018 18:40:00.000,1.19437,1.19438,1.19397,1.19411,1264.98
14.05.2018 18:45:00.000,1.19411,1.19425,1.19398,1.19410,1250.37
14.05.2018 18:50:00.000,1.19409,1.19452,1.19409,1.19442,1072.49
14.05.2018 18:55:00.000,1.19441,1.19453,1.19421,1.19432,849.08
14.05.2018 19:00:00.000,1.19435,1.19449,1.19430,1.19446,1223.06
14.05.2018 19:05:00.000,1.19445,1.19458,1.19435,1.19435,1048.08
14.05.2018 19:10:00.000,1.19435,1.19454,1.19430,1.19438,783.17
14.05.2018 19:15:00.000,1.19438,1.19439,1.19422,1.19430,798.09
14.05.2018 19:20:00.000,1.19429,1.19446,1.19421,1.19439,748.81
14.05.2018 19:25:00.000,1.19438,1.19448,1.19432,1.19439,806.96
14.05.2018 19:30:00.000,1.19440,1.19449,1.19433,1.19443,476.13
14.05.2018 19:35:00.000,1.19443,1.19449,1.19433,1.19437,610.1899999999999
14.05.2018 19:40:00.000,1.19437,1.19439,1.19405,1.19407,849.5500000000001
14.05.2018 19:45:00.000,1.19407,1.19415,1.19372,1.19381,1031.27
14.05.2018 19:50:00.000,1.19382,1.19393,1.19346,1.19346,950.09
14.05.2018 19:55:00.000,1.19346,1.19389,1.19346,1.19381,814.3299999999999
14.05.2018 20:00:00.000,1.19380,1.19395,1.19349,1.19352,699.8800000000001
14.05.2018 20:05:00.000,1.19352,1.19377,1.19352,1.19364,433.81
14.05.2018 20:10:00.000,1.19363,1.19369,1.19354,1.19367,297.33
14.05.2018 20:15:00.000,1.19368,1.19369,1.19363,1.19366,389.18
14.05.2018 20:20:00.000,1.19366,1.19367,1.19353,1.19356,347.03000000000003
14.05.2018 20:25:00.000,1.19356,1.19360,1.19350,1.19356,294.56
14.05.2018 20:30:00.000,1.19356,1.19361,1.19351,1.19361,390.78000000000003
14.05.2018 20:35:00.000,1.19360,1.19360,1.19338,1.19341,479.22
14.05.2018 20:40:00.000,1.19341,1.19345,1.19321,1.19326,336.39
14.05.2018 20:45:00.000,1.19325,1.19327,1.19269,1.19291,537.95
14.05.2018 20:50:00.000,1.19291,1.19292,1.19266,1.19271,435.5
14.05.2018 20:55:00.000,1.19271,1.19281,1.19260,1.19261,401.23999999999995
14.05.2018 21:00:00.000,1.19261,1.19262,1.19231,1.19238,157.11
14.05.2018 21:05:00.000,1.19237,1.19243,1.19236,1.19241,331.30999999999995
14.05.2018 21:10:00.000,1.19245,1.19252,1.19240,1.19243,299.82
14.05.2018 21:15:00.000,1.19243,1.19253,1.19241,1.19245,276.74
14.05.2018 21:20:00.000,1.19245,1.19252,1.19245,1.19248,143.77
14.05.2018 21:25:00.000,1.19247,1.19299,1.19247,1.19286,571.4699999999999
14.05.2018 21:30:00.000,1.19289,1.19291,1.19263,1.19269,287.61
14.05.2018 21:35:00.000,1.19270,1.19270,1.19257,1.19262,236.16999999999996
14.05.2018 21:40:00.000,1.19262,1.19266,1.19255,1.19259,188.56
14.05.2018 21:45:00.000,1.19255,1.19258,1.19241,1.19245,229.01
14.05.2018 21:50:00.000,1.19245,1.19276,1.19245,1.19271,382.39
14.05.2018 21:55:00.000,1.19268,1.19275,1.19245,1.19262,570.76
14.05.2018 22:00:00.000,1.19261,1.19285,1.19260,1.19279,535.4300000000001
14.05.2018 22:05:00.000,1.19280,1.19299,1.19277,1.19296,646.94
14.05.2018 22:10:00.000,1.19296,1.19313,1.19294,1.19301,417.51
14.05.2018 22:15:00.000,1.19300,1.19314,1.19296,1.19297,284.96999999999997
14.05.2018 22:20:00.000,1.19296,1.19317,1.19296,1.19305,207.95000000000002
14.05.2018 22:25:00.000,1.19306,1.19313,1.19296,1.19311,181.2
14.05.2018 22:30:00.000,1.19311,1.19312,1.19292,1.19300,232.42
14.05.2018 22:35:00.000,1.19302,1.19313,1.19300,1.19309,215.60000000000002
14.05.2018 22:40:00.000,1.19309,1.19311,1.19300,1.19303,114.02999999999999
14.05.2018 22:45:00.000,1.19302,1.19312,1.19302,1.19312,205.2
14.05.2018 22:50:00.000,1.19312,1.19312,1.19301,1.19302,124.72999999999999
14.05.2018 22:55:00.000,1.19302,1.19302,1.19286,1.19286,233.29999999999998
14.05.2018 23:00:00.000,1.19287,1.19309,1.19287,1.19299,354.44
14.05.2018 23:05:00.000,1.19299,1.19314,1.19296,1.19309,133.81
14.05.2018 23:10:00.000,1.19309,1.19315,1.19300,1.19308,268.25
14.05.2018 23:15:00.000,1.19308,1.19318,1.19308,1.19315,178.31
14.05.2018 23:20:00.000,1.19314,1.19315,1.19309,1.19314,207.62
14.05.2018 23:25:00.000,1.19314,1.19322,1.19306,1.19312,541.2199999999999
14.05.2018 23:30:00.000,1.19312,1.19322,1.19312,1.19316,304.99
14.05.2018 23:35:00.000,1.19315,1.19319,1.19309,1.19315,263.65999999999997
14.05.2018 23:40:00.000,1.19315,1.19324,1.19315,1.19323,193.85
14.05.2018 23:45:00.000,1.19323,1.19323,1.19294,1.19299,288.19000000000005
14.05.2018 23:50:00.000,1.19300,1.19321,1.19297,1.19321,300.32
14.05.2018 23:55:00.000,1.19322,1.19322,1.19304,1.19309,206.05
15.05.2018 00:00:00.000,1.19310,1.19318,1.19294,1.19310,505.74
15.05.2018 00:05:00.000,1.19310,1.19321,1.19303,1.19309,473.99
15.05.2018 00:10:00.000,1.19309,1.19313,1.19280,1.19312,457.51
15.05.2018 00:15:00.000,1.19313,1.19324,1.19302,1.19309,431.25
15.05.2018 00:20:00.000,1.19309,1.19328,1.19302,1.19328,504.9899999999999
15.05.2018 00:25:00.000,1.19327,1.19351,1.19314,1.19348,381.86
15.05.2018 00:30:00.000,1.19348,1.19362,1.19340,1.19351,506.34
15.05.2018 00:35:00.000,1.19351,1.19365,1.19337,1.19360,490.87
15.05.2018 00:40:00.000,1.19359,1.19367,1.19339,1.19349,522.33
15.05.2018 00:45:00.000,1.19347,1.19379,1.19347,1.19373,416.04999999999995
15.05.2018 00:50:00.000,1.19373,1.19382,1.19369,1.19375,479.32
15.05.2018 00:55:00.000,1.19368,1.19380,1.19352,1.19363,532.2099999999999
15.05.2018 01:00:00.000,1.19363,1.19374,1.19340,1.19343,571.6500000000001
15.05.2018 01:05:00.000,1.19342,1.19355,1.19340,1.19345,544.06
15.05.2018 01:10:00.000,1.19346,1.19353,1.19338,1.19338,474.95000000000005
15.05.2018 01:15:00.000,1.19338,1.19343,1.19319,1.19332,342.43
15.05.2018 01:20:00.000,1.19333,1.19352,1.19328,1.19332,422.66
15.05.2018 01:25:00.000,1.19333,1.19344,1.19320,1.19322,358.83
15.05.2018 01:30:00.000,1.19323,1.19325,1.19290,1.19305,501.42
15.05.2018 01:35:00.000,1.19304,1.19349,1.19303,1.19330,572.72
15.05.2018 01:40:00.000,1.19330,1.19357,1.19330,1.19354,439.32
15.05.2018 01:45:00.000,1.19355,1.19384,1.19354,1.19374,672.8799999999999
15.05.2018 01:50:00.000,1.19374,1.19380,1.19353,1.19369,388.40000000000003
15.05.2018 01:55:00.000,1.19370,1.19379,1.19348,1.19349,361.01
15.05.2018 02:00:00.000,1.19348,1.19379,1.19348,1.19364,545.2
15.05.2018 02:05:00.000,1.19365,1.19365,1.19337,1.19340,425.96
15.05.2018 02:10:00.000,1.19340,1.19349,1.19328,1.19344,439.88
15.05.2018 02:15:00.000,1.19342,1.19345,1.19330,1.19331,415.88
15.05.2018 02:20:00.000,1.19330,1.19334,1.19318,1.19333,488.06999999999994
15.05.2018 02:25:00.000,1.19333,1.19344,1.19326,1.19328,257.74
15.05.2018 02:30:00.000,1.19330,1.19334,1.19322,1.19323,326.53
15.05.2018 02:35:00.000,1.19323,1.19333,1.19323,1.19327,255.71
15.05.2018 02:40:00.000,1.19327,1.19353,1.19327,1.19337,289.28000000000003
15.05.2018 02:45:00.000,1.19337,1.19339,1.19332,1.19339,314.35
15.05.2018 02:50:00.000,1.19342,1.19360,1.19342,1.19359,368.44
15.05.2018 02:55:00.000,1.19360,1.19361,1.19344,1.19345,350.49
15.05.2018 03:00:00.000,1.19345,1.19352,1.19334,1.19334,303.21000000000004
15.05.2018 03:05:00.000,1.19335,1.19352,1.19335,1.19342,275.13
15.05.2018 03:10:00.000,1.19341,1.19345,1.19334,1.19337,278.15
15.05.2018 03:15:00.000,1.19336,1.19342,1.19335,1.19341,257.52
15.05.2018 03:20:00.000,1.19341,1.19348,1.19334,1.19335,315.61
15.05.2018 03:25:00.000,1.19335,1.19336,1.19329,1.19329,165.14999999999998
15.05.2018 03:30:00.000,1.19329,1.19340,1.19329,1.19338,459.78999999999996
15.05.2018 03:35:00.000,1.19338,1.19343,1.19331,1.19333,294.67
15.05.2018 03:40:00.000,1.19333,1.19336,1.19319,1.19330,286.75
15.05.2018 03:45:00.000,1.19332,1.19333,1.19323,1.19329,231.8
15.05.2018 03:50:00.000,1.19328,1.19343,1.19323,1.19338,306.78
15.05.2018 03:55:00.000,1.19338,1.19342,1.19329,1.19330,320.40999999999997
15.05.2018 04:00:00.000,1.19330,1.19331,1.19322,1.19328,321.85999999999996
15.05.2018 04:05:00.000,1.19328,1.19329,1.19312,1.19317,285.57000000000005
15.05.2018 04:10:00.000,1.19317,1.19319,1.19306,1.19308,396.77
15.05.2018 04:15:00.000,1.19308,1.19310,1.19277,1.19292,560.18
15.05.2018 04:20:00.000,1.19293,1.19298,1.19280,1.19280,429.72
15.05.2018 04:25:00.000,1.19280,1.19281,1.19225,1.19228,881.02
15.05.2018 04:30:00.000,1.19227,1.19249,1.19217,1.19229,894.0600000000001
15.05.2018 04:35:00.000,1.19229,1.19232,1.19169,1.19173,1060.45
15.05.2018 04:40:00.000,1.19174,1.19192,1.19160,1.19172,845.4699999999999
15.05.2018 04:45:00.000,1.19172,1.19190,1.19170,1.19184,585.45
15.05.2018 04:50:00.000,1.19184,1.19184,1.19140,1.19142,654.58
15.05.2018 04:55:00.000,1.19143,1.19144,1.19129,1.19139,773.36
15.05.2018 05:00:00.000,1.19139,1.19169,1.19125,1.19168,822.19
15.05.2018 05:05:00.000,1.19170,1.19175,1.19165,1.19175,440.58000000000004
15.05.2018 05:10:00.000,1.19174,1.19174,1.19152,1.19159,500.25999999999993
15.05.2018 05:15:00.000,1.19160,1.19195,1.19159,1.19194,536.16
15.05.2018 05:20:00.000,1.19194,1.19211,1.19177,1.19177,494.01000000000005
15.05.2018 05:25:00.000,1.19174,1.19190,1.19158,1.19190,579.4
15.05.2018 05:30:00.000,1.19189,1.19206,1.19189,1.19204,417.46000000000004
15.05.2018 05:35:00.000,1.19205,1.19214,1.19185,1.19186,501.69000000000005
15.05.2018 05:40:00.000,1.19185,1.19200,1.19171,1.19175,591.3199999999999
15.05.2018 05:45:00.000,1.19174,1.19177,1.19158,1.19173,548.5400000000001
15.05.2018 05:50:00.000,1.19174,1.19218,1.19173,1.19198,587.36
15.05.2018 05:55:00.000,1.19197,1.19221,1.19193,1.19202,656.27
15.05.2018 06:00:00.000,1.19200,1.19209,1.19102,1.19158,1247.8899999999999
15.05.2018 06:05:00.000,1.19157,1.19192,1.19148,1.19162,976.61
15.05.2018 06:10:00.000,1.19162,1.19170,1.19123,1.19137,1337.23
15.05.2018 06:15:00.000,1.19137,1.19195,1.19132,1.19180,1014.19
15.05.2018 06:20:00.000,1.19181,1.19235,1.19179,1.19229,1027
15.05.2018 06:25:00.000,1.19229,1.19257,1.19199,1.19213,1343.48
15.05.2018 06:30:00.000,1.19216,1.19235,1.19179,1.19202,1261.81
15.05.2018 06:35:00.000,1.19201,1.19290,1.19190,1.19280,1239.84
15.05.2018 06:40:00.000,1.19279,1.19285,1.19235,1.19240,937.73
15.05.2018 06:45:00.000,1.19239,1.19260,1.19226,1.19239,1086.12
15.05.2018 06:50:00.000,1.19239,1.19267,1.19235,1.19251,925.8
15.05.2018 06:55:00.000,1.19252,1.19319,1.19247,1.19314,1131.27
15.05.2018 07:00:00.000,1.19314,1.19359,1.19288,1.19345,1638.39
15.05.2018 07:05:00.000,1.19345,1.19370,1.19318,1.19319,1386.04
15.05.2018 07:10:00.000,1.19320,1.19331,1.19269,1.19276,1148.21
15.05.2018 07:15:00.000,1.19276,1.19342,1.19265,1.19308,1287.71
15.05.2018 07:20:00.000,1.19309,1.19324,1.19281,1.19282,961.9100000000001
15.05.2018 07:25:00.000,1.19282,1.19337,1.19275,1.19327,1024.26
15.05.2018 07:30:00.000,1.19326,1.19370,1.19308,1.19357,1094.41
15.05.2018 07:35:00.000,1.19356,1.19370,1.19340,1.19348,6467.779999999999
15.05.2018 07:40:00.000,1.19347,1.19356,1.19290,1.19291,1001.88
15.05.2018 07:45:00.000,1.19290,1.19290,1.19243,1.19256,936.46
15.05.2018 07:50:00.000,1.19257,1.19288,1.19246,1.19270,915.8900000000001
15.05.2018 07:55:00.000,1.19270,1.19277,1.19228,1.19229,976.95
15.05.2018 08:00:00.000,1.19229,1.19258,1.19207,1.19221,1220.1399999999999
15.05.2018 08:05:00.000,1.19221,1.19286,1.19218,1.19256,1003.8699999999999
15.05.2018 08:10:00.000,1.19261,1.19285,1.19260,1.19263,731.5799999999999
15.05.2018 08:15:00.000,1.19266,1.19272,1.19217,1.19218,774.55
15.05.2018 08:20:00.000,1.19218,1.19239,1.19206,1.19235,1044.85
15.05.2018 08:25:00.000,1.19233,1.19255,1.19220,1.19245,628.1
15.05.2018 08:30:00.000,1.19242,1.19263,1.19175,1.19185,1216.96
15.05.2018 08:35:00.000,1.19185,1.19233,1.19178,1.19233,881.47
15.05.2018 08:40:00.000,1.19237,1.19238,1.19189,1.19190,888.1400000000001
15.05.2018 08:45:00.000,1.19191,1.19194,1.19161,1.19166,873.51
15.05.2018 08:50:00.000,1.19165,1.19190,1.19146,1.19157,1157.64
15.05.2018 08:55:00.000,1.19157,1.19199,1.19152,1.19184,650.77
15.05.2018 09:00:00.000,1.19185,1.19233,1.19161,1.19222,1374.77
15.05.2018 09:05:00.000,1.19220,1.19252,1.19217,1.19247,1038.38
15.05.2018 09:10:00.000,1.19246,1.19277,1.19241,1.19241,1269.61
15.05.2018 09:15:00.000,1.19241,1.19250,1.19216,1.19247,1108.27
15.05.2018 09:20:00.000,1.19246,1.19268,1.19232,1.19266,929.57
15.05.2018 09:25:00.000,1.19266,1.19272,1.19239,1.19268,660.21
15.05.2018 09:30:00.000,1.19269,1.19292,1.19262,1.19285,764.26
15.05.2018 09:35:00.000,1.19285,1.19290,1.19259,1.19278,944.5100000000001
15.05.2018 09:40:00.000,1.19278,1.19291,1.19260,1.19279,758.2900000000001
15.05.2018 09:45:00.000,1.19279,1.19293,1.19264,1.19267,652.03
15.05.2018 09:50:00.000,1.19269,1.19282,1.19255,1.19257,858.9100000000001
15.05.2018 09:55:00.000,1.19258,1.19273,1.19246,1.19266,712.6600000000001
15.05.2018 10:00:00.000,1.19266,1.19277,1.19240,1.19240,882.41
15.05.2018 10:05:00.000,1.19241,1.19250,1.19203,1.19242,903.22
15.05.2018 10:10:00.000,1.19241,1.19255,1.19233,1.19233,563.24
15.05.2018 10:15:00.000,1.19232,1.19232,1.19177,1.19188,1020.6700000000001
15.05.2018 10:20:00.000,1.19187,1.19221,1.19187,1.19211,749.8900000000001
15.05.2018 10:25:00.000,1.19212,1.19248,1.19212,1.19243,636.23
15.05.2018 10:30:00.000,1.19243,1.19243,1.19194,1.19207,700.3000000000001
15.05.2018 10:35:00.000,1.19206,1.19210,1.19185,1.19197,752.6800000000001
15.05.2018 10:40:00.000,1.19195,1.19228,1.19180,1.19192,809.3600000000001
15.05.2018 10:45:00.000,1.19190,1.19214,1.19180,1.19208,701.45
15.05.2018 10:50:00.000,1.19208,1.19209,1.19180,1.19187,695.81
15.05.2018 10:55:00.000,1.19188,1.19199,1.19178,1.19179,959.4599999999999
15.05.2018 11:00:00.000,1.19179,1.19182,1.19128,1.19137,1154.26
15.05.2018 11:05:00.000,1.19136,1.19163,1.19000,1.19020,1205.58
15.05.2018 11:10:00.000,1.19019,1.19019,1.18930,1.18974,1749.47
15.05.2018 11:15:00.000,1.18974,1.18975,1.18930,1.18932,1160.3
15.05.2018 11:20:00.000,1.18932,1.18944,1.18858,1.18881,1356.52
15.05.2018 11:25:00.000,1.18883,1.18905,1.18820,1.18853,1537.0300000000002
15.05.2018 11:30:00.000,1.18852,1.18907,1.18837,1.18895,1219.0900000000001
15.05.2018 11:35:00.000,1.18895,1.18897,1.18787,1.18818,1240.74
15.05.2018 11:40:00.000,1.18817,1.18825,1.18770,1.18776,1628.5499999999997
15.05.2018 11:45:00.000,1.18775,1.18828,1.18774,1.18803,1495.68
15.05.2018 11:50:00.000,1.18805,1.18852,1.18794,1.18851,1190.46
15.05.2018 11:55:00.000,1.18849,1.18865,1.18763,1.18785,1342.21
15.05.2018 12:00:00.000,1.18784,1.18799,1.18740,1.18776,1396.6299999999999
15.05.2018 12:05:00.000,1.18777,1.18802,1.18770,1.18789,1052.41
15.05.2018 12:10:00.000,1.18788,1.18834,1.18761,1.18830,1476.56
15.05.2018 12:15:00.000,1.18831,1.18855,1.18810,1.18845,1389.46
15.05.2018 12:20:00.000,1.18844,1.18890,1.18817,1.18849,1539.43
15.05.2018 12:25:00.000,1.18847,1.18897,1.18839,1.18844,1124.83
15.05.2018 12:30:00.000,1.18844,1.18901,1.18672,1.18682,2355.2
15.05.2018 12:35:00.000,1.18685,1.18696,1.18531,1.18554,2074.41
15.05.2018 12:40:00.000,1.18556,1.18597,1.18523,1.18552,2113.92
15.05.2018 12:45:00.000,1.18552,1.18574,1.18499,1.18508,1899.87
15.05.2018 12:50:00.000,1.18508,1.18534,1.18472,1.18494,1964.2899999999997
15.05.2018 12:55:00.000,1.18492,1.18531,1.18469,1.18469,1680.6899999999998
15.05.2018 13:00:00.000,1.18470,1.18491,1.18427,1.18434,1509.43
15.05.2018 13:05:00.000,1.18432,1.18524,1.18412,1.18521,1172.28
15.05.2018 13:10:00.000,1.18521,1.18523,1.18456,1.18460,1180.74
15.05.2018 13:15:00.000,1.18460,1.18466,1.18360,1.18367,1412.34
15.05.2018 13:20:00.000,1.18366,1.18383,1.18297,1.18363,1718.08
15.05.2018 13:25:00.000,1.18366,1.18414,1.18342,1.18407,1453.5900000000001
15.05.2018 13:30:00.000,1.18407,1.18407,1.18327,1.18371,1826.98
15.05.2018 13:35:00.000,1.18370,1.18415,1.18328,1.18357,1644.2400000000002
15.05.2018 13:40:00.000,1.18353,1.18371,1.18311,1.18318,1384.7000000000003
15.05.2018 13:45:00.000,1.18317,1.18338,1.18241,1.18247,2257.61
15.05.2018 13:50:00.000,1.18248,1.18263,1.18202,1.18253,1688.98
15.05.2018 13:55:00.000,1.18253,1.18310,1.18208,1.18301,1506.4499999999998
15.05.2018 14:00:00.000,1.18298,1.18370,1.18289,1.18369,1894.56
15.05.2018 14:05:00.000,1.18367,1.18410,1.18354,1.18373,1595.45
15.05.2018 14:10:00.000,1.18373,1.18479,1.18364,1.18471,1589.83
15.05.2018 14:15:00.000,1.18470,1.18489,1.18438,1.18476,1437.5500000000002
15.05.2018 14:20:00.000,1.18476,1.18491,1.18452,1.18489,1495.49
15.05.2018 14:25:00.000,1.18488,1.18506,1.18429,1.18487,1641.3700000000001
15.05.2018 14:30:00.000,1.18486,1.18497,1.18460,1.18496,1311.83
15.05.2018 14:35:00.000,1.18496,1.18529,1.18442,1.18455,1585.42
15.05.2018 14:40:00.000,1.18454,1.18549,1.18423,1.18549,1658.73
15.05.2018 14:45:00.000,1.18551,1.18590,1.18516,1.18578,1654.3999999999999
15.05.2018 14:50:00.000,1.18578,1.18638,1.18572,1.18608,1684.49
15.05.2018 14:55:00.000,1.18607,1.18664,1.18600,1.18609,2169.3199999999997
15.05.2018 15:00:00.000,1.18612,1.18625,1.18543,1.18559,1622.97
15.05.2018 15:05:00.000,1.18560,1.18599,1.18560,1.18579,1311.78
15.05.2018 15:10:00.000,1.18578,1.18588,1.18536,1.18562,1455.4299999999998
15.05.2018 15:15:00.000,1.18561,1.18670,1.18560,1.18652,1684.11
15.05.2018 15:20:00.000,1.18652,1.18673,1.18606,1.18637,1338.3600000000001
15.05.2018 15:25:00.000,1.18637,1.18667,1.18637,1.18656,1566.92
15.05.2018 15:30:00.000,1.18657,1.18673,1.18632,1.18664,1254.1100000000001
15.05.2018 15:35:00.000,1.18665,1.18701,1.18659,1.18682,1309.5200000000002
15.05.2018 15:40:00.000,1.18685,1.18689,1.18625,1.18636,1396.6000000000001
15.05.2018 15:45:00.000,1.18636,1.18639,1.18606,1.18628,1191.95
15.05.2018 15:50:00.000,1.18628,1.18671,1.18628,1.18643,1268.1399999999999
15.05.2018 15:55:00.000,1.18643,1.18652,1.18620,1.18636,1166.98
15.05.2018 16:00:00.000,1.18636,1.18652,1.18602,1.18618,1239.97
15.05.2018 16:05:00.000,1.18618,1.18634,1.18540,1.18557,1444.03
15.05.2018 16:10:00.000,1.18558,1.18569,1.18532,1.18550,1374.92
15.05.2018 16:15:00.000,1.18550,1.18621,1.18540,1.18609,1379.2800000000002
15.05.2018 16:20:00.000,1.18608,1.18642,1.18603,1.18625,1153.1299999999999
15.05.2018 16:25:00.000,1.18626,1.18740,1.18625,1.18738,1303.47
15.05.2018 16:30:00.000,1.18737,1.18739,1.18710,1.18725,1382.1799999999998
15.05.2018 16:35:00.000,1.18723,1.18752,1.18701,1.18751,969.5200000000001
15.05.2018 16:40:00.000,1.18752,1.18754,1.18698,1.18704,950.78
15.05.2018 16:45:00.000,1.18703,1.18714,1.18684,1.18689,1112.23
15.05.2018 16:50:00.000,1.18689,1.18738,1.18689,1.18714,1185.07
15.05.2018 16:55:00.000,1.18713,1.18734,1.18642,1.18651,1646.02
15.05.2018 17:00:00.000,1.18654,1.18667,1.18586,1.18608,1285.1000000000001
15.05.2018 17:05:00.000,1.18606,1.18623,1.18584,1.18585,1171.48
15.05.2018 17:10:00.000,1.18585,1.18606,1.18547,1.18549,938.48
15.05.2018 17:15:00.000,1.18551,1.18554,1.18516,1.18516,1169.98
15.05.2018 17:20:00.000,1.18517,1.18528,1.18493,1.18519,1064.01
15.05.2018 17:25:00.000,1.18518,1.18571,1.18516,1.18551,1100.77
15.05.2018 17:30:00.000,1.18551,1.18559,1.18531,1.18535,817.51
15.05.2018 17:35:00.000,1.18536,1.18560,1.18520,1.18545,906.02
15.05.2018 17:40:00.000,1.18545,1.18545,1.18516,1.18541,897.44
15.05.2018 17:45:00.000,1.18539,1.18584,1.18527,1.18578,895.56
15.05.2018 17:50:00.000,1.18578,1.18597,1.18558,1.18566,694.94
15.05.2018 17:55:00.000,1.18565,1.18568,1.18496,1.18498,1062.4099999999999
15.05.2018 18:00:00.000,1.18496,1.18511,1.18434,1.18452,1187.01
15.05.2018 18:05:00.000,1.18450,1.18478,1.18442,1.18467,1145.1100000000001
15.05.2018 18:10:00.000,1.18466,1.18483,1.18432,1.18441,971.16
15.05.2018 18:15:00.000,1.18441,1.18448,1.18366,1.18377,1501.41
15.05.2018 18:20:00.000,1.18375,1.18390,1.18360,1.18371,1178.96
15.05.2018 18:25:00.000,1.18372,1.18438,1.18370,1.18438,1712.7
15.05.2018 18:30:00.000,1.18438,1.18584,1.18436,1.18578,1624.72
15.05.2018 18:35:00.000,1.18579,1.18608,1.18510,1.18523,1087.77
15.05.2018 18:40:00.000,1.18521,1.18557,1.18500,1.18540,848.74
15.05.2018 18:45:00.000,1.18540,1.18552,1.18478,1.18525,1184.74
15.05.2018 18:50:00.000,1.18526,1.18560,1.18514,1.18527,1046.46
15.05.2018 18:55:00.000,1.18526,1.18546,1.18466,1.18475,1210.77
15.05.2018 19:00:00.000,1.18475,1.18532,1.18473,1.18500,1243.8000000000002
15.05.2018 19:05:00.000,1.18501,1.18505,1.18448,1.18479,977.07
15.05.2018 19:10:00.000,1.18479,1.18512,1.18425,1.18425,1013.4100000000001
15.05.2018 19:15:00.000,1.18429,1.18440,1.18402,1.18408,1253
15.05.2018 19:20:00.000,1.18407,1.18412,1.18373,1.18385,1118.11
15.05.2018 19:25:00.000,1.18387,1.18412,1.18372,1.18378,786.6099999999999
15.05.2018 19:30:00.000,1.18377,1.18435,1.18370,1.18434,811.5899999999999
15.05.2018 19:35:00.000,1.18437,1.18464,1.18419,1.18440,779.5699999999999
15.05.2018 19:40:00.000,1.18442,1.18463,1.18442,1.18456,463.22
15.05.2018 19:45:00.000,1.18456,1.18456,1.18423,1.18427,359.58
15.05.2018 19:50:00.000,1.18422,1.18454,1.18405,1.18451,1015.0799999999999
15.05.2018 19:55:00.000,1.18451,1.18467,1.18419,1.18420,900.97
